id,OSF dataset,OSF link,NIFTI filename,Data type,contact,site name,MRI vendor,MRI version,MRI field,sample type,phantom version,phantom serial number,phantom temperature,age,sex,sequence name,sequence type,matrix size,resolution,dimension,TR,echo time,TI,bandwidth,T1 - genu (WM),T1 - splenium (WM),T1 - deep GM,T1 - cortical GM,T1 - NIST sphere 1,T1 - NIST sphere 2,T1 - NIST sphere 3,T1 - NIST sphere 4,T1 - NIST sphere 5,T1 - NIST sphere 6,T1 - NIST sphere 7,T1 - NIST sphere 8,T1 - NIST sphere 9,T1 - NIST sphere 10,T1 - NIST sphere 11,T1 - NIST sphere 12,T1 - NIST sphere 13,T1 - NIST sphere 14
5.001,guillaumegilbert_muhc_NIST,https://osf.io/vw24u/download/,20200210_guillaumegilbert_muhc_NIST/20200210_guillaumegilbert_muhc_NIST_Magnitude_T1map.nii.gz,Magnitude,Guillaume Gilbert,McGill University Health Center,Philips,Ingenia R5.3.1,3.0,NIST,130,42,21.2,,,RFE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",364,,,,,,,,,,,,,,,,,,
5.002,guillaumegilbert_muhc_NIST,https://osf.io/vw24u/download/,20200210_guillaumegilbert_muhc_NIST/20200210_guillaumegilbert_muhc_NIST_Complex_T1map.nii.gz,Complex,Guillaume Gilbert,McGill University Health Center,Philips,Ingenia R5.3.1,3.0,NIST,130,42,21.2,,,RFE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",364,,,,,,,,,,,,,,,,,,
6.001,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Aachen_MR1_NIST_Magnitude_T1map.nii.gz,Magnitude,Shuo Zhang,UKA RWTH Radiologie,Philips,Achieva 3T,3.0,NIST,130,23,22.1,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.002,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Aachen_MR1_NIST_Complex_T1map.nii.gz,Complex,Shuo Zhang,UKA RWTH Radiologie,Philips,Achieva 3T,3.0,NIST,130,23,22.1,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.003,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Berlin_MR1_NIST_Magnitude_T1map.nii.gz,Magnitude,Christian Stehning,Deutsches Herzzentrum Berlin,Philips,Ingenia CDAS 3T,3.0,NIST,130,23,23.2,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.004,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Berlin_MR1_NIST_Complex_T1map.nii.gz,Complex,Christian Stehning,Deutsches Herzzentrum Berlin,Philips,Ingenia CDAS 3T,3.0,NIST,130,23,23.2,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.005,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Bonn_MR1_NIST_Magnitude_T1map.nii.gz,Magnitude,Burkhard Maedler,University Hospital Bonn Radiology,Philips,Ingenia CDAS 3T,3.0,NIST,130,23,22.0,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.006,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Bonn_MR1_NIST_Complex_T1map.nii.gz,Complex,Burkhard Maedler,University Hospital Bonn Radiology,Philips,Ingenia CDAS 3T,3.0,NIST,130,23,22.0,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.007,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Cologne_MR1_NIST_Magnitude_T1map.nii.gz,Magnitude,Kilian Weiss,Universitaetsklinikum Koeln,Philips,Ingenia 3T,3.0,NIST,130,23,21.7,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.008,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Cologne_MR1_NIST_Complex_T1map.nii.gz,Complex,Kilian Weiss,Universitaetsklinikum Koeln,Philips,Ingenia 3T,3.0,NIST,130,23,21.7,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.009,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Cologne_MR3_NIST_Magnitude_T1map.nii.gz,Magnitude,Kilian Weiss,Universitaetsklinikum Koeln,Philips,Ingenia 3T (tuned to slightly lower f0 due to proximity to other MR systems),3.0,NIST,130,23,22.0,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.01,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Cologne_MR3_NIST_Complex_T1map.nii.gz,Complex,Kilian Weiss,Universitaetsklinikum Koeln,Philips,Ingenia 3T (tuned to slightly lower f0 due to proximity to other MR systems),3.0,NIST,130,23,22.0,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.011,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Cologne_MR4_NIST_Magnitude_T1map.nii.gz,Magnitude,Kilian Weiss,Universitaetsklinikum Koeln,Philips,Ingenia 3T,3.0,NIST,130,23,22.0,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.012,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Cologne_MR4_NIST_Complex_T1map.nii.gz,Complex,Kilian Weiss,Universitaetsklinikum Koeln,Philips,Ingenia 3T,3.0,NIST,130,23,22.0,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.013,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Hamburg_MR1_NIST_Magnitude_T1map.nii.gz,Magnitude,Christian Stehning,Philips Research Hamburg,Philips,Ingenia DDAS 3T,3.0,NIST,130,23,20.8,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
6.014,CStehningPhilipsClinicalScienceGermany_NIST,https://osf.io/sjy5g/download/,20200225_CStehningPhilipsClinicalScienceGermany_NIST/20200225_CStehningPhilipsClinicalScienceGermany_Hamburg_MR1_NIST_Complex_T1map.nii.gz,Complex,Christian Stehning,Philips Research Hamburg,Philips,Ingenia DDAS 3T,3.0,NIST,130,23,20.8,,,IR SE,Spin-echo inversion recovery,['192 192 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
7.001,iveslevesque_muhc_glen_NIST,https://osf.io/nax9z/download/,20200226_iveslevesque_muhc_glen_NIST/PowerError/20200226_iveslevesque_muhc_glen_PowerError_NIST_Magnitude_T1map.nii.gz,Magnitude,Ives Levesque,McGill University Health Center,Philips,Ingenia R5.3.1,3.0,NIST,130,42,21.2,,,RFE,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2700.0,14.0,"[50, 400, 1100, 2500]",364,,,,,,,,,,,,,,,,,,
7.002,iveslevesque_muhc_glen_NIST,https://osf.io/nax9z/download/,20200226_iveslevesque_muhc_glen_NIST/NoPowerError/20200226_iveslevesque_muhc_glen_NoPowerError_NIST_Magnitude_T1map.nii.gz,Magnitude,Ives Levesque,McGill University Health Centre - Glen Site - Cedars,Philips,MR 53.1,3.0,NIST,130,42,21.65,,,WIP IR_SE_TI_ISMRM,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",397,,,,,,,,,,,,,,,,,,
8.001,karakuzu_polymtl_NIST,https://osf.io/bfh4m/download/,20200227_karakuzu_polymtl_NIST/20191213_UNF/20191213_karakuzu_UNF_FS_NIST_Magnitude_T1map.nii.gz,Magnitude,Agah Karakuzu,Unite de neuroimagerie fonctionelle,Siemens,Prisma fit,3.0,NIST,130,34,22.1,,,t2_tse_dark-fluid_cor,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2400]",287,,,,,,,,,,,,,,,,,,
8.002,karakuzu_polymtl_NIST,https://osf.io/bfh4m/download/,20200227_karakuzu_polymtl_NIST/20200227_MNI/20200227_karakuzu_mni_FS_NIST_Magnitude_T1map.nii.gz,Magnitude,Agah Karakuzu,Montreal Neurological Institute,Siemens,Prisma fit,3.0,NIST,130,42,22.0,,,t2_tse_dark-fluid_cor,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2400]",285,,,,,,,,,,,,,,,,,,
9.001,madelinecarr_lha_NIST,https://osf.io/8nugw/download/,20200227_madelinecarr_lha_NIST/20200227_madelinecarr_lha_NIST_Magnitude_T1map.nii.gz,Magnitude,Madeline Carr,Liverpool Hospital Australia,Siemens,Magnetom Skyra,3.0,NIST,130,111,19.72,,,SE_IR,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",130,,,,,,,,,,,,,,,,,,
10.001,niloufar_hfmc_NIST,https://osf.io/psyh4/download/,20200229_niloufar_hfmc_NIST/20200229_niloufar_hfmc_4point_NIST_Magnitude_T1map.nii.gz,Magnitude,Niloufar Zakariaei,Henry Ford Medical Center - Cottage,Siemens,ViewRay MR-Linac,0.35,NIST,130,88,21.4,,,vti_t1mapping_ti_0,Spin-echo inversion recovery,['256 256 1'],['1 1 6'],2D,5000.0,10.0,"[50, 500, 1000, 2500]",227,,,,,,,,,,,,,,,,,,
10.002,niloufar_hfmc_NIST,https://osf.io/psyh4/download/,20200229_niloufar_hfmc_NIST/20200229_niloufar_hfmc_14point_NIST_Magnitude_T1map.nii.gz,Magnitude,Niloufar Zakariaei,Henry Ford Medical Center - Cottage,Siemens,ViewRay MR-Linac,0.35,NIST,130,88,21.4,,,vti_t1mapping_ti_0,Spin-echo inversion recovery,['256 256 1'],['1 1 6'],2D,5000.0,10.0,"[0, 25, 50, 70, 100, 150, 200, 300, 500, 800, 1000, 1500, 2000, 2500]",227,,,,,,,,,,,,,,,,,,
11.001,wang_MDAnderson_NIST,https://osf.io/kszy2/download/,20200302_wang_MDAnderson_NIST/day1/20200302_wang_MDAnderson_day1_NIST_Magnitude_T1map.nii.gz,Magnitude,Chenyang Wang,MD Anderson,GE,DV26.0_R03_1831.b,3.0,NIST,130,,19.57,,,"IR Spin Echo TI=50,400,1100,2500",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",122.109,,,,,,,,,,,,,,,,,,
11.002,wang_MDAnderson_NIST,https://osf.io/kszy2/download/,20200302_wang_MDAnderson_NIST/day1/20200302_wang_MDAnderson_day1_NIST_Complex_T1map.nii.gz,Complex,Chenyang Wang,MD Anderson,GE,DV26.0_R03_1831.b,3.0,NIST,130,,19.57,,,"IR Spin Echo TI=50,400,1100,2500",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",122.109,,,,,,,,,,,,,,,,,,
11.003,wang_MDAnderson_NIST,https://osf.io/kszy2/download/,20200302_wang_MDAnderson_NIST/day2/20200302_wang_MDAnderson_day2_NIST_Magnitude_T1map.nii.gz,Magnitude,Chenyang Wang,MD Anderson,GE,DV26.0_R03_1831.b,3.0,NIST,130,,19.515,,,"IR Spin Echo TI=50,400,1100,2500",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",122.109,,,,,,,,,,,,,,,,,,
11.004,wang_MDAnderson_NIST,https://osf.io/kszy2/download/,20200302_wang_MDAnderson_NIST/day2/20200302_wang_MDAnderson_day2_NIST_Complex_T1map.nii.gz,Complex,Chenyang Wang,MD Anderson,GE,DV26.0_R03_1831.b,3.0,NIST,130,,19.515,,,"IR Spin Echo TI=50,400,1100,2500",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",122.109,,,,,,,,,,,,,,,,,,
12.001,ngmaforo_ucla_NIST,https://osf.io/ab2zg/download/,20200305_ngmaforo_ucla_NIST/20200305_ngmaforo_ucla_Prisma_noFS_NIST_Magnitude_T1map.nii.gz,Magnitude,Nyasha G. Maforo,"University of California, Los Angeles",Siemens,Prisma VE11C,3.0,NIST,130,46,21.1,,,t2_tse_dark-fluid_cor,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,17.0,"[50, 400, 1100, 2400]",283,,,,,,,,,,,,,,,,,,
12.002,ngmaforo_ucla_NIST,https://osf.io/ab2zg/download/,20200305_ngmaforo_ucla_NIST/20200305_ngmaforo_ucla_Prisma_FS_NIST_Magnitude_T1map.nii.gz,Magnitude,Nyasha G. Maforo,"University of California, Los Angeles",Siemens,Prisma VE11C,3.0,NIST,130,46,21.1,,,t2_tse_dark-fluid_cor,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,17.0,"[50, 400, 1100, 2400]",283,,,,,,,,,,,,,,,,,,
12.003,ngmaforo_ucla_NIST,https://osf.io/ab2zg/download/,20200305_ngmaforo_ucla_NIST/20200305_ngmaforo_ucla_Skyra_noFS_NIST_Magnitude_T1map.nii.gz,Magnitude,Nyasha G. Maforo,"University of California, Los Angeles",Siemens,Skyra VE11C,3.0,NIST,130,46,21.5,,,t2_tse_dark-fluid_cor,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,17.0,"[50, 400, 1100, 2400]",283,,,,,,,,,,,,,,,,,,
12.004,ngmaforo_ucla_NIST,https://osf.io/ab2zg/download/,20200305_ngmaforo_ucla_NIST/20200305_ngmaforo_ucla_Skyra_FS_NIST_Magnitude_T1map.nii.gz,Magnitude,Nyasha G. Maforo,"University of California, Los Angeles",Siemens,Skyra VE11C,3.0,NIST,130,46,21.5,,,t2_tse_dark-fluid_cor,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,17.0,"[50, 400, 1100, 2400]",283,,,,,,,,,,,,,,,,,,
13.001,near_douglas_NIST,https://osf.io/qr6w2/download/,20200309_near_douglas_NIST/20200309_near_douglas_NIST_Magnitude_T1map.nii.gz,Magnitude,Jamie Near,Douglas Brain Imaging Centre,Siemens,Prisma fit,3.0,NIST,130,42,22.0,,,t2_tse_dark-fluid_cor,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,16.0,"[50, 400, 1100, 2400]",287,,,,,,,,,,,,,,,,,,
14.001,jalnefjord_sahlgrenska_NIST,https://osf.io/tw6eq/download/,20201802_jalnefjord_sahlgrenska_NIST/20201802_jalnefjord_sahlgrenska_NIST_Complex_T1map.nii.gz,Complex,Oscar Jalnefjord,Sahlgrenska University Hospital,Philips,Achieva dStream 5.6.1,3.0,NIST,130,103,21.7,,,IR,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",435,,,,,,,,,,,,,,,,,,
